   9.4700e+02   9.4800e+02   9.1700e+02   9.1600e+02
   9.4800e+02   9.4900e+02   9.1800e+02   9.1700e+02
   9.4900e+02   9.5000e+02   9.1900e+02   9.1800e+02
   9.5000e+02   9.5100e+02   9.2000e+02   9.1900e+02
   9.5100e+02   9.5200e+02   9.2100e+02   9.2000e+02
   9.5200e+02   9.5300e+02   9.2200e+02   9.2100e+02
   9.5300e+02   9.5400e+02   9.2300e+02   9.2200e+02
   9.5400e+02   9.5500e+02   9.2400e+02   9.2300e+02
   9.5500e+02   9.5600e+02   9.2500e+02   9.2400e+02
   9.5600e+02   9.5700e+02   9.2600e+02   9.2500e+02
   9.5700e+02   9.5800e+02   9.2700e+02   9.2600e+02
   9.5800e+02   9.5900e+02   9.2800e+02   9.2700e+02
   9.5900e+02   9.6000e+02   9.2900e+02   9.2800e+02
   9.6000e+02   9.6100e+02   9.3000e+02   9.2900e+02

Title = ""part2's GridLow""
variables = "x"
"y"
"z"
ZONE T = "ZONE 001"
STRANDID = 0, SOLUTIONTIME = 0
Nodes=961,Elements=900,datapacking=block
zonetype=fequadrilateral
DATAPACKING=BLOCK
        5000      5153.88      5307.77      5461.65      5615.54
     5769.42       5923.3      6077.19      6231.07      6384.96
     6538.84      6692.73      6846.61      7000.49      7154.38
     7308.26      7462.15      7616.03      7769.91       7923.8
     8077.68      8231.57      8385.45      8539.34      8693.22
      8847.1      9000.99      9154.87      9308.76      9462.64
     9616.52      5246.67      5395.62      5544.57      5693.52
     5842.47      5991.42      6140.37      6289.32      6438.27
     6587.22      6736.17      6885.13      7034.08      7183.03
     7331.98      7480.93      7629.88      7778.83      7927.78
     8076.73      8225.68      8374.63      8523.58      8672.54
     8821.49      8970.44      9119.39      9268.34      9417.29
     9566.24      9715.19      5493.33      5637.35      5781.37
     5925.39       6069.4      6213.42      6357.44      6501.46
     6645.47      6789.49      6933.51      7077.53      7221.54
     7365.56      7509.58       7653.6      7797.61      7941.63
     8085.65      8229.67      8373.68       8517.7      8661.72
     8805.74      8949.75      9093.77      9237.79      9381.81
     9525.82      9669.84      9813.86         5740      5879.08
     6018.17      6157.25      6296.34      6435.42       6574.5
     6713.59      6852.67      6991.76      7130.84      7269.93
     7409.01      7548.09      7687.18      7826.26      7965.35
     8104.43      8243.51       8382.6      8521.68      8660.77
     8799.85      8938.94      9078.02       9217.1      9356.19
     9495.27      9634.36      9773.44      9912.52      5986.67
     6120.82      6254.97      6389.12      6523.27      6657.42
     6791.57      6925.72      7059.87      7194.02      7328.17
     7462.33      7596.48      7730.63      7864.78      7998.93
     8133.08      8267.23      8401.38      8535.53      8669.68
     8803.83      8937.98      9072.14      9206.29      9340.44
     9474.59      9608.74      9742.89      9877.04      10011.2
     6233.33      6362.55      6491.77      6620.99       6750.2
     6879.42      7008.64      7137.86      7267.07      7396.29
     7525.51      7654.73      7783.94      7913.16      8042.38
      8171.6      8300.81      8430.03      8559.25      8688.47
     8817.68       8946.9      9076.12      9205.34      9334.55
     9463.77      9592.99      9722.21      9851.42      9980.64
     10109.9         6480      6604.28      6728.57      6852.85
     6977.14      7101.42       7225.7      7349.99      7474.27
     7598.56      7722.84      7847.13      7971.41      8095.69
     8219.98      8344.26      8468.55      8592.83      8717.11
      8841.4      8965.68      9089.97      9214.25      9338.54
     9462.82       9587.1      9711.39      9835.67      9959.96
     10084.2      10208.5      6726.67      6846.02      6965.37
     7084.72      7204.07      7323.42      7442.77      7562.12
     7681.47      7800.82      7920.17      8039.53      8158.88
     8278.23      8397.58      8516.93      8636.28      8755.63
     8874.98      8994.33      9113.68      9233.03      9352.38
     9471.74      9591.09      9710.44      9829.79      9949.14
     10068.5      10187.8      10307.2      6973.33      7087.75
     7202.17      7316.59         7431      7545.42      7659.84
     7774.26      7888.67      8003.09      8117.51      8231.93
     8346.34      8460.76      8575.18       8689.6      8804.01
     8918.43      9032.85      9147.27      9261.68       9376.1
     9490.52      9604.94      9719.35      9833.77      9948.19
     10062.6        10177      10291.4      10405.9         7220
     7329.48      7438.97      7548.45      7657.94      7767.42
      7876.9      7986.39      8095.87      8205.36      8314.84
     8424.33      8533.81      8643.29      8752.78      8862.26
     8971.75      9081.23      9190.71       9300.2      9409.68
     9519.17      9628.65      9738.14      9847.62       9957.1
     10066.6      10176.1      10285.6        10395      10504.5
     7466.67      7571.22      7675.77      7780.32      7884.87
     7989.42      8093.97      8198.52      8303.07      8407.62
     8512.17      8616.73      8721.28      8825.83      8930.38
     9034.93      9139.48      9244.03      9348.58      9453.13
     9557.68      9662.23      9766.78      9871.34      9975.89
     10080.4        10185      10289.5      10394.1      10498.6
     10603.2      7713.33      7812.95      7912.57      8012.19
      8111.8      8211.42      8311.04      8410.66      8510.27
     8609.89      8709.51      8809.13      8908.74      9008.36
     9107.98       9207.6      9307.21      9406.83      9506.45
     9606.07      9705.68       9805.3      9904.92      10004.5
     10104.2      10203.8      10303.4        10403      10502.6
     10602.2      10701.9         7960      8054.68      8149.37
     8244.05      8338.74      8433.42       8528.1      8622.79
     8717.47      8812.16      8906.84      9001.53      9096.21
     9190.89      9285.58      9380.26      9474.95      9569.63
     9664.31         9759      9853.68      9948.37      10043.1
     10137.7      10232.4      10327.1      10421.8      10516.5
     10611.2      10705.8      10800.5      8206.67      8296.42
     8386.17      8475.92      8565.67      8655.42      8745.17
     8834.92      8924.67      9014.42      9104.17      9193.93
     9283.68      9373.43      9463.18      9552.93      9642.68
     9732.43      9822.18      9911.93      10001.7      10091.4
     10181.2      10270.9      10360.7      10450.4      10540.2
     10629.9      10719.7      10809.4      10899.2      8453.33
     8538.15      8622.97      8707.79       8792.6      8877.42
     8962.24      9047.06      9131.87      9216.69      9301.51
     9386.33      9471.14      9555.96      9640.78       9725.6
     9810.41      9895.23      9980.05      10064.9      10149.7
     10234.5      10319.3      10404.1        10489      10573.8
     10658.6      10743.4      10828.2        10913      10997.9
        8700      8779.88      8859.77      8939.65      9019.54
     9099.42       9179.3      9259.19      9339.07      9418.96
     9498.84      9578.73      9658.61      9738.49      9818.38
     9898.26      9978.15        10058      10137.9      10217.8
     10297.7      10377.6      10457.5      10537.3      10617.2
     10697.1        10777      10856.9      10936.8      11016.6
     11096.5      8946.67      9021.62      9096.57      9171.52
     9246.47      9321.42      9396.37      9471.32      9546.27
     9621.22      9696.17      9771.13      9846.08      9921.03
     9995.98      10070.9      10145.9      10220.8      10295.8
     10370.7      10445.7      10520.6      10595.6      10670.5
     10745.5      10820.4      10895.4      10970.3      11045.3
     11120.2      11195.2      9193.33      9263.35      9333.37
     9403.39       9473.4      9543.42      9613.44      9683.46
     9753.47      9823.49      9893.51      9963.53      10033.5
     10103.6      10173.6      10243.6      10313.6      10383.6
     10453.6      10523.7      10593.7      10663.7      10733.7
     10803.7      10873.8      10943.8      11013.8      11083.8
     11153.8      11223.8      11293.9         9440      9505.08
     9570.17      9635.25      9700.34      9765.42       9830.5
     9895.59      9960.67      10025.8      10090.8      10155.9
       10221      10286.1      10351.2      10416.3      10481.3
     10546.4      10611.5      10676.6      10741.7      10806.8
     10871.9      10936.9        11002      11067.1      11132.2
     11197.3      11262.4      11327.4      11392.5      9686.67
     9746.82      9806.97      9867.12      9927.27      9987.42
     10047.6      10107.7      10167.9        10228      10288.2
     10348.3      10408.5      10468.6      10528.8      10588.9
     10649.1      10709.2      10769.4      10829.5      10889.7
     10949.8        11010      11070.1      11130.3      11190.4
     11250.6      11310.7      11370.9        11431      11491.2
     9933.33      9988.55      10043.8        10099      10154.2
     10209.4      10264.6      10319.9      10375.1      10430.3
     10485.5      10540.7      10595.9      10651.2      10706.4
     10761.6      10816.8        10872      10927.2      10982.5
     11037.7      11092.9      11148.1      11203.3      11258.6
     11313.8        11369      11424.2      11479.4      11534.6
     11589.9        10180      10230.3      10280.6      10330.9
     10381.1      10431.4      10481.7        10532      10582.3
     10632.6      10682.8      10733.1      10783.4      10833.7
       10884      10934.3      10984.5      11034.8      11085.1
     11135.4      11185.7        11236      11286.3      11336.5
     11386.8      11437.1      11487.4      11537.7        11588
     11638.2      11688.5      10426.7        10472      10517.4
     10562.7      10608.1      10653.4      10698.8      10744.1
     10789.5      10834.8      10880.2      10925.5      10970.9
     11016.2      11061.6      11106.9      11152.3      11197.6
       11243      11288.3      11333.7        11379      11424.4
     11469.7      11515.1      11560.4      11605.8      11651.1
     11696.5      11741.8      11787.2      10673.3      10713.8
     10754.2      10794.6        10835      10875.4      10915.8
     10956.3      10996.7      11037.1      11077.5      11117.9
     11158.3      11198.8      11239.2      11279.6        11320
     11360.4      11400.8      11441.3      11481.7      11522.1
     11562.5      11602.9      11643.4      11683.8      11724.2
     11764.6        11805      11845.4      11885.9        10920
     10955.5        10991      11026.5      11061.9      11097.4
     11132.9      11168.4      11203.9      11239.4      11274.8
     11310.3      11345.8      11381.3      11416.8      11452.3
     11487.7      11523.2      11558.7      11594.2      11629.7
     11665.2      11700.7      11736.1      11771.6      11807.1
     11842.6      11878.1      11913.6        11949      11984.5
     11166.7      11197.2      11227.8      11258.3      11288.9
     11319.4        11350      11380.5      11411.1      11441.6
     11472.2      11502.7      11533.3      11563.8      11594.4
     11624.9      11655.5        11686      11716.6      11747.1
     11777.7      11808.2      11838.8      11869.3      11899.9
     11930.4        11961      11991.5      12022.1      12052.6
     12083.2      11413.3        11439      11464.6      11490.2
     11515.8      11541.4        11567      11592.7      11618.3
     11643.9      11669.5      11695.1      11720.7      11746.4
       11772      11797.6      11823.2      11848.8      11874.4
     11900.1      11925.7      11951.3      11976.9      12002.5
     12028.2      12053.8      12079.4        12105      12130.6
     12156.2      12181.9        11660      11680.7      11701.4
     11722.1      11742.7      11763.4      11784.1      11804.8
     11825.5      11846.2      11866.8      11887.5      11908.2
     11928.9      11949.6      11970.3      11990.9      12011.6
     12032.3        12053      12073.7      12094.4      12115.1
     12135.7      12156.4      12177.1      12197.8      12218.5
     12239.2      12259.8      12280.5      11906.7      11922.4
     11938.2      11953.9      11969.7      11985.4      12001.2
     12016.9      12032.7      12048.4      12064.2      12079.9
     12095.7      12111.4      12127.2      12142.9      12158.7
     12174.4      12190.2      12205.9      12221.7      12237.4
     12253.2      12268.9      12284.7      12300.4      12316.2
     12331.9      12347.7      12363.4      12379.2      12153.3
     12164.2        12175      12185.8      12196.6      12207.4
     12218.2      12229.1      12239.9      12250.7      12261.5
     12272.3      12283.1        12294      12304.8      12315.6
     12326.4      12337.2        12348      12358.9      12369.7
     12380.5      12391.3      12402.1        12413      12423.8
     12434.6      12445.4      12456.2        12467      12477.9
       12400      12405.9      12411.8      12417.7      12423.5
     12429.4      12435.3      12441.2      12447.1        12453
     12458.8      12464.7      12470.6      12476.5      12482.4
     12488.3      12494.1        12500      12505.9      12511.8
     12517.7      12523.6      12529.5      12535.3      12541.2
     12547.1        12553      12558.9      12564.8      12570.6
     12576.5 
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900     -827.167     -828.479     -829.773     -831.051
    -832.311     -833.555     -834.781     -835.991     -837.185
    -838.362     -839.523     -840.669     -841.798     -842.911
    -844.009     -845.091     -846.158     -847.209     -848.246
    -849.267     -850.274     -851.265     -852.243     -853.205
    -854.154     -855.088     -856.009     -856.915     -857.808
    -858.687     -859.552      -778.42     -780.305     -782.172
    -784.021     -785.851     -787.662     -789.455      -791.23
    -792.986     -794.724     -796.444     -798.146      -799.83
    -801.496     -803.144     -804.774     -806.386      -807.98
    -809.557     -811.116     -812.658     -814.182     -815.689
    -817.178      -818.65     -820.105     -821.543     -822.964
    -824.367     -825.754     -827.125     -739.016      -741.26
    -743.486     -745.696     -747.888     -750.063     -752.221
    -754.362     -756.485     -758.591     -760.679      -762.75
    -764.804      -766.84     -768.859      -770.86     -772.844
     -774.81     -776.759      -778.69     -780.604       -782.5
    -784.379      -786.24     -788.084      -789.91     -791.719
     -793.51     -795.284     -797.041      -798.78     -706.329
    -708.797      -711.25      -713.69     -716.114     -718.524
    -720.919     -723.299     -725.664     -728.015     -730.349
    -732.669     -734.973     -737.262     -739.535     -741.792
    -744.034     -746.259     -748.469     -750.663     -752.841
    -755.003     -757.148     -759.278     -761.391     -763.488
    -765.568     -767.632     -769.679      -771.71     -773.724
    -679.122     -681.717     -684.301     -686.875     -689.437
    -691.987     -694.526     -697.053     -699.568     -702.071
    -704.562      -707.04     -709.506     -711.958     -714.398
    -716.825     -719.239      -721.64     -724.027       -726.4
     -728.76     -731.105     -733.437     -735.755     -738.059
    -740.348     -742.622     -744.883     -747.128     -749.359
    -751.575     -656.654     -659.302     -661.942     -664.575
    -667.201     -669.818     -672.427     -675.028     -677.621
    -680.205     -682.779     -685.345     -687.901     -690.448
    -692.985     -695.512     -698.029     -700.536     -703.032
    -705.517     -707.992     -710.456     -712.908     -715.349
    -717.779     -720.196     -722.602     -724.996     -727.377
    -729.747     -732.103     -638.422     -641.062     -643.698
     -646.33     -648.959     -651.584     -654.204     -656.819
    -659.429     -662.035     -664.635     -667.229     -669.818
      -672.4     -674.976     -677.546     -680.109     -682.664
    -685.213     -687.754     -690.288     -692.813     -695.331
     -697.84      -700.34     -702.832     -705.315     -707.789
    -710.254     -712.709     -715.154     -624.051     -626.633
    -629.216     -631.798     -634.381     -636.962     -639.544
    -642.124     -644.703      -647.28     -649.856      -652.43
    -655.001      -657.57     -660.137       -662.7      -665.26
    -667.816     -670.368     -672.917     -675.461     -678.001
    -680.535     -683.065      -685.59     -688.109     -690.622
    -693.129      -695.63     -698.125     -700.612     -613.248
    -615.731     -618.219      -620.71     -623.205     -625.703
    -628.203     -630.707     -633.213      -635.72      -638.23
    -640.741     -643.254     -645.767     -648.282     -650.796
    -653.311     -655.826     -658.341     -660.855     -663.368
     -665.88      -668.39     -670.899     -673.406     -675.911
    -678.413     -680.912     -683.409     -685.902     -688.392
    -605.771     -608.122      -610.48     -612.846     -615.218
    -617.597     -619.982     -622.374     -624.771     -627.173
    -629.581     -631.994     -634.412     -636.834     -639.261
    -641.691     -644.125     -646.562     -649.002     -651.445
    -653.891     -656.338     -658.788     -661.239     -663.692
    -666.146     -668.601     -671.056     -673.512     -675.968
    -678.423     -601.415     -603.605     -605.806     -608.017
    -610.238     -612.469      -614.71     -616.959     -619.218
    -621.486     -623.762     -626.046     -628.338     -630.638
    -632.946      -635.26     -637.581     -639.909     -642.244
    -644.584      -646.93     -649.282     -651.639     -654.001
    -656.367     -658.738     -661.113     -663.492     -665.874
     -668.26     -670.648         -600     -602.007     -604.027
     -606.06     -608.106     -610.165     -612.237      -614.32
    -616.415     -618.523     -620.641     -622.771     -624.912
    -627.063     -629.225     -631.397     -633.579     -635.771
    -637.972     -640.182     -642.401     -644.629     -646.865
    -649.109     -651.361      -653.62     -655.887      -658.16
    -660.441     -662.727      -665.02     -601.364     -603.169
     -604.99     -606.827     -608.679     -610.547     -612.429
    -614.326     -616.238     -618.164     -620.104     -622.057
    -624.025     -626.006         -628     -630.007     -632.027
    -634.059     -636.103      -638.16     -640.228     -642.307
    -644.398       -646.5     -648.612     -650.735     -652.869
    -655.012     -657.164     -659.326     -661.498     -605.357
    -606.948     -608.556     -610.182     -611.825     -613.486
    -615.164     -616.859      -618.57     -620.298     -622.042
    -623.803      -625.58     -627.372      -629.18     -631.003
    -632.841     -634.695     -636.563     -638.445     -640.342
    -642.253     -644.177     -646.116     -648.067     -650.032
     -652.01         -654     -656.003     -658.018     -660.045
    -611.841     -613.207     -614.593     -615.998     -617.422
    -618.865     -620.326     -621.807     -623.306     -624.823
    -626.359     -627.912     -629.484     -631.073      -632.68
    -634.304     -635.946     -637.604      -639.28     -640.972
    -642.681     -644.405     -646.147     -647.904     -649.676
    -651.465     -653.268     -655.087      -656.92     -658.768
    -660.631     -620.682     -621.819     -622.976     -624.153
    -625.351     -626.569     -627.806     -629.064     -630.342
     -631.64     -632.957     -634.294      -635.65     -637.026
    -638.421     -639.835     -641.267     -642.719     -644.189
    -645.678     -647.185      -648.71     -650.253     -651.814
    -653.393     -654.989     -656.603     -658.234     -659.882
    -661.546     -663.228      -631.75     -632.655     -633.582
    -634.529     -635.498     -636.487     -637.498     -638.529
    -639.581     -640.653     -641.747     -642.861     -643.995
     -645.15     -646.325     -647.521     -648.736     -649.972
    -651.227     -652.503     -653.798     -655.113     -656.447
    -657.801     -659.174     -660.567     -661.978     -663.408
    -664.857     -666.325     -667.811     -644.915     -645.592
     -646.29     -647.009      -647.75     -648.511     -649.294
    -650.098     -650.923     -651.769     -652.637     -653.525
    -654.435     -655.366     -656.317      -657.29     -658.283
    -659.298     -660.333     -661.389     -662.466     -663.563
    -664.681      -665.82     -666.979     -668.158     -669.358
    -670.578     -671.818     -673.078     -674.357     -660.049
    -660.503     -660.979     -661.475     -661.992      -662.53
    -663.089      -663.67     -664.271     -664.893     -665.536
    -666.201     -666.886     -667.593     -668.321     -669.071
    -669.841     -670.633     -671.445     -672.279     -673.135
    -674.011     -674.909     -675.827     -676.767     -677.728
     -678.71     -679.713     -680.737     -681.781     -682.847
    -677.016     -677.259     -677.522     -677.805     -678.108
    -678.431     -678.774     -679.138     -679.522     -679.927
    -680.352     -680.798     -681.264     -681.752      -682.26
    -682.789     -683.339      -683.91     -684.502     -685.115
    -685.749     -686.405     -687.081     -687.779     -688.499
    -689.239     -690.001     -690.784     -691.588     -692.414
    -693.261     -695.678     -695.724     -695.788     -695.871
    -695.973     -696.094     -696.234     -696.393     -696.571
    -696.769     -696.986     -697.222     -697.479     -697.755
    -698.051     -698.368     -698.704     -699.061     -699.438
    -699.836     -700.254     -700.693     -701.152     -701.632
    -702.134     -702.656     -703.199     -703.763     -704.348
    -704.955     -705.583     -715.882     -715.751     -715.636
    -715.537     -715.456     -715.392     -715.345     -715.315
    -715.303     -715.309     -715.333     -715.374     -715.435
    -715.513      -715.61     -715.726      -715.86     -716.013
    -716.186     -716.378     -716.589      -716.82      -717.07
     -717.34      -717.63     -717.941     -718.271     -718.621
    -718.992     -719.384     -719.796     -737.464     -737.179
    -736.908     -736.651      -736.41     -736.183     -735.971
    -735.774     -735.593     -735.427     -735.277     -735.143
    -735.026     -734.925      -734.84     -734.772     -734.721
    -734.687     -734.671     -734.672      -734.69     -734.727
    -734.781     -734.854     -734.945     -735.054     -735.182
    -735.329     -735.495     -735.681     -735.885     -760.235
    -759.825     -759.428     -759.042     -758.668     -758.306
    -757.957      -757.62     -757.296     -756.985     -756.688
    -756.404     -756.133     -755.876     -755.634     -755.405
    -755.191     -754.992     -754.808     -754.639     -754.485
    -754.347     -754.225     -754.118     -754.028     -753.954
    -753.897     -753.856     -753.833     -753.826     -753.837
    -783.971     -783.474     -782.986     -782.506     -782.035
    -781.573     -781.121     -780.678     -780.244     -779.821
    -779.408     -779.005     -778.613     -778.232     -777.862
    -777.504     -777.157     -776.821     -776.498     -776.187
    -775.888     -775.603      -775.33      -775.07     -774.823
    -774.591     -774.372     -774.167     -773.977     -773.801
     -773.64     -808.399     -807.858     -807.321     -806.791
    -806.265     -805.746     -805.233     -804.725     -804.225
     -803.73     -803.243     -802.763      -802.29     -801.824
    -801.367     -800.917     -800.475     -800.042     -799.617
    -799.201     -798.795     -798.397     -798.009     -797.631
    -797.263     -796.906     -796.558     -796.222     -795.896
    -795.582      -795.28     -833.152      -832.62     -832.089
     -831.56     -831.034      -830.51     -829.988      -829.47
    -828.954     -828.441     -827.932     -827.426     -826.924
    -826.425     -825.931     -825.441     -824.956     -824.475
    -823.999     -823.528     -823.062     -822.602     -822.147
    -821.699     -821.257     -820.821     -820.392     -819.969
    -819.554     -819.146     -818.746     -857.693     -857.235
    -856.777     -856.317     -855.856     -855.395     -854.933
    -854.471     -854.008     -853.545     -853.082      -852.62
    -852.157     -851.694     -851.232     -850.771      -850.31
     -849.85     -849.391     -848.934     -848.477     -848.023
     -847.57     -847.118     -846.669     -846.222     -845.778
    -845.336     -844.897     -844.461     -844.028     -881.061
    -880.765     -880.466     -880.165      -879.86     -879.553
    -879.243     -878.931     -878.616     -878.298     -877.977
    -877.654     -877.329     -877.001     -876.671     -876.338
    -876.003     -875.666     -875.327     -874.986     -874.642
    -874.297      -873.95     -873.601      -873.25     -872.898
    -872.544     -872.189     -871.833     -871.475     -871.116
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900         -900         -900         -900         -900
        -900 
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230         1730         1780         1830         1880
        1930         1980         2030         2080         2130
        2180         2230         2280         2330         2380
        2430         2480         2530         2580         2630
        2680         2730         2780         2830         2880
        2930         2980         3030         3080         3130
        3180         3230         1730         1780         1830
        1880         1930         1980         2030         2080
        2130         2180         2230         2280         2330
        2380         2430         2480         2530         2580
        2630         2680         2730         2780         2830
        2880         2930         2980         3030         3080
        3130         3180         3230         1730         1780
        1830         1880         1930         1980         2030
        2080         2130         2180         2230         2280
        2330         2380         2430         2480         2530
        2580         2630         2680         2730         2780
        2830         2880         2930         2980         3030
        3080         3130         3180         3230         1730
        1780         1830         1880         1930         1980
        2030         2080         2130         2180         2230
        2280         2330         2380         2430         2480
        2530         2580         2630         2680         2730
        2780         2830         2880         2930         2980
        3030         3080         3130         3180         3230
        1730         1780         1830         1880         1930
        1980         2030         2080         2130         2180
        2230         2280         2330         2380         2430
        2480         2530         2580         2630         2680
        2730         2780         2830         2880         2930
        2980         3030         3080         3130         3180
        3230 
   3.2000e+01   3.3000e+01   2.0000e+00   1.0000e+00
   3.3000e+01   3.4000e+01   3.0000e+00   2.0000e+00
   3.4000e+01   3.5000e+01   4.0000e+00   3.0000e+00
   3.5000e+01   3.6000e+01   5.0000e+00   4.0000e+00
   3.6000e+01   3.7000e+01   6.0000e+00   5.0000e+00
   3.7000e+01   3.8000e+01   7.0000e+00   6.0000e+00
   3.8000e+01   3.9000e+01   8.0000e+00   7.0000e+00
   3.9000e+01   4.0000e+01   9.0000e+00   8.0000e+00
   4.0000e+01   4.1000e+01   1.0000e+01   9.0000e+00
   4.1000e+01   4.2000e+01   1.1000e+01   1.0000e+01
   4.2000e+01   4.3000e+01   1.2000e+01   1.1000e+01
   4.3000e+01   4.4000e+01   1.3000e+01   1.2000e+01
   4.4000e+01   4.5000e+01   1.4000e+01   1.3000e+01
   4.5000e+01   4.6000e+01   1.5000e+01   1.4000e+01
   4.6000e+01   4.7000e+01   1.6000e+01   1.5000e+01
   4.7000e+01   4.8000e+01   1.7000e+01   1.6000e+01
   4.8000e+01   4.9000e+01   1.8000e+01   1.7000e+01
